Rank,Newsweek Green Score,Company,Country,GICS Sector,GICS Industry,Energy Productivity,Carbon Productivity,Water Productivity,Waste Productivity,Green Revenue,Sustainability Pay Link,Sustainability Themed Committee,Audit Score
23,0.69,The Boeing Company,United States,Industrials,Aerospace & Defense,0.07,0.11,0.12,0.10,0.09,0.10,0.05,0.05
56,0.61,Lockheed Martin Corporation,United States,Industrials,Aerospace & Defense,0.08,0.09,0.06,0.13,0.05,0.10,0.05,0.05
73,0.58,Raytheon Company,United States,Industrials,Aerospace & Defense,0.09,0.09,0.08,0.07,0.05,0.10,0.05,0.05
166,0.43,United Technologies Corporation,United States,Industrials,Aerospace & Defense,0.00,0.03,0.05,0.03,0.12,0.10,0.05,0.05
167,0.43,Northrop Grumman Corporation,United States,Industrials,Aerospace & Defense,0.10,0.06,0.00,0.00,0.07,0.10,0.05,0.05
203,0.39,Textron Inc.,United States,Industrials,Aerospace & Defense,0.02,0.02,0.02,0.11,0.07,0.10,0.05,0.00
220,0.37,Honeywell International Inc.,United States,Industrials,Aerospace & Defense,0.04,0.01,0.00,0.00,0.12,0.10,0.05,0.05
290,0.27,"Rockwell Collins, Inc.",United States,Industrials,Aerospace & Defense,0.00,0.04,0.00,0.00,0.13,0.10,0.00,0.00
402,0.13,Precision Castparts Corp.,United States,Industrials,Aerospace & Defense,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
402,0.13,TransDigm Group Incorporated,United States,Industrials,Aerospace & Defense,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00
467,0.07,"L-3 Communications Holdings, Inc.",United States,Industrials,Aerospace & Defense,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.05
490,0.05,General Dynamics Corporation,United States,Industrials,Aerospace & Defense,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00
97,0.55,"United Parcel Service, Inc.",United States,Industrials,Air Freight & Logistics,0.03,0.04,0.05,0.15,0.13,0.10,0.00,0.05
154,0.45,FedEx Corporation,United States,Industrials,Air Freight & Logistics,0.01,0.03,0.00,0.08,0.13,0.10,0.05,0.05
315,0.23,"C.H. Robinson Worldwide, Inc.",United States,Industrials,Air Freight & Logistics,0.00,0.10,0.00,0.00,0.08,0.00,0.05,0.00
74,0.58,"Delta Air Lines, Inc.",United States,Industrials,Airlines,0.04,0.06,0.08,0.09,0.10,0.10,0.05,0.05
90,0.55,"United Continental Holdings, Inc.",United States,Industrials,Airlines,0.09,0.10,0.03,0.04,0.10,0.10,0.05,0.05
215,0.38,Southwest Airlines Co.,United States,Industrials,Airlines,0.03,0.04,0.11,0.00,0.10,0.00,0.05,0.05
271,0.30,American Airlines Group Inc.,United States,Industrials,Airlines,0.01,0.03,0.00,0.00,0.10,0.10,0.05,0.00
39,0.65,TRW Automotive Holdings Corp.,United States,Consumer Discretionary,Auto Components,0.12,0.10,0.13,0.08,0.07,0.10,0.05,0.00
64,0.59,"Johnson Controls, Inc.",United States,Consumer Discretionary,Auto Components,0.09,0.09,0.10,0.02,0.09,0.10,0.05,0.05
468,0.07,BorgWarner Inc.,United States,Consumer Discretionary,Auto Components,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00
113,0.53,Ford Motor Company,United States,Consumer Discretionary,Automobiles,0.06,0.05,0.08,0.07,0.07,0.10,0.05,0.05
117,0.52,"Harley-Davidson, Inc.",United States,Consumer Discretionary,Automobiles,0.10,0.08,0.12,0.09,0.07,0.00,0.05,0.00
189,0.40,General Motors Company,United States,Consumer Discretionary,Automobiles,0.03,0.02,0.05,0.03,0.07,0.10,0.05,0.05
364,0.16,"Tesla Motors, Inc.",United States,Consumer Discretionary,Automobiles,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00
156,0.44,JPMorgan Chase & Co.,United States,Financials,Banks,0.04,0.04,0.04,0.02,0.10,0.10,0.05,0.05
168,0.43,Citigroup Inc.,United States,Financials,Banks,0.05,0.04,0.03,0.01,0.10,0.10,0.05,0.05
210,0.38,Wells Fargo & Company,United States,Financials,Banks,0.02,0.03,0.01,0.02,0.10,0.10,0.05,0.05
214,0.38,Bank of America Corporation,United States,Financials,Banks,0.02,0.03,0.02,0.01,0.10,0.10,0.05,0.05
229,0.36,"The PNC Financial Services Group, Inc.",United States,Financials,Banks,0.02,0.03,0.02,0.06,0.09,0.10,0.00,0.05
241,0.35,KeyCorp,United States,Financials,Banks,0.01,0.03,0.00,0.01,0.10,0.10,0.05,0.05
261,0.31,U.S. Bancorp,United States,Financials,Banks,0.03,0.03,0.00,0.00,0.10,0.10,0.05,0.00
283,0.28,Fifth Third Bancorp,United States,Financials,Banks,0.00,0.03,0.00,0.00,0.10,0.10,0.00,0.05
306,0.25,M&T Bank Corporation,United States,Financials,Banks,0.00,0.01,0.00,0.00,0.08,0.10,0.05,0.00
424,0.11,"Citizens Financial Group, Inc.",United States,Financials,Banks,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00
428,0.10,Regions Financial Corporation,United States,Financials,Banks,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,"SunTrust Banks, Inc.",United States,Financials,Banks,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,CIT Group Inc.,United States,Financials,Banks,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
460,0.10,BB&T Corporation,United States,Financials,Banks,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
8,0.75,"Coca-Cola Enterprises, Inc.",United States,Consumer Staples,Beverages,0.12,0.14,0.12,0.11,0.07,0.10,0.05,0.05
34,0.66,The Coca-Cola Company,United States,Consumer Staples,Beverages,0.09,0.11,0.09,0.10,0.07,0.10,0.05,0.05
69,0.58,Brown-Forman Corporation,United States,Consumer Staples,Beverages,0.06,0.09,0.13,0.00,0.10,0.10,0.05,0.05
76,0.58,"Dr Pepper Snapple Group, Inc.",United States,Consumer Staples,Beverages,0.13,0.08,0.09,0.00,0.07,0.10,0.05,0.05
137,0.49,"PepsiCo, Inc.",United States,Consumer Staples,Beverages,0.02,0.04,0.08,0.08,0.07,0.10,0.05,0.05
157,0.44,Molson Coors Brewing Company,United States,Consumer Staples,Beverages,0.03,0.05,0.03,0.06,0.08,0.10,0.05,0.05
173,0.41,"Constellation Brands, Inc.",United States,Consumer Staples,Beverages,0.08,0.12,0.01,0.05,0.10,0.00,0.00,0.05
468,0.07,Monster Beverage Corporation,United States,Consumer Staples,Beverages,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00
1,0.89,Biogen Inc.,United States,Health Care,Biotechnology,0.14,0.14,0.13,0.11,0.17,0.10,0.05,0.05
21,0.70,Amgen Inc.,United States,Health Care,Biotechnology,0.08,0.09,0.08,0.08,0.17,0.10,0.05,0.05
153,0.45,Celgene Corporation,United States,Health Care,Biotechnology,0.00,0.02,0.11,0.00,0.17,0.10,0.00,0.05
322,0.22,BioMarin Pharmaceutical Inc.,United States,Health Care,Biotechnology,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.05
355,0.17,"Gilead Sciences, Inc.",United States,Health Care,Biotechnology,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00
355,0.17,Vertex Pharmaceuticals Incorporated,United States,Health Care,Biotechnology,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00
355,0.17,Incyte Corporation,United States,Health Care,Biotechnology,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00
355,0.17,"Alexion Pharmaceuticals, Inc.",United States,Health Care,Biotechnology,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00
355,0.17,"Pharmacyclics, Inc.",United States,Health Care,Biotechnology,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00
355,0.17,"Regeneron Pharmaceuticals, Inc.",United States,Health Care,Biotechnology,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00
45,0.63,Masco Corporation,United States,Industrials,Building Products,0.10,0.12,0.12,0.02,0.12,0.10,0.00,0.05
31,0.66,"The Goldman Sachs Group, Inc.",United States,Financials,Capital Markets,0.11,0.07,0.08,0.11,0.10,0.10,0.05,0.05
47,0.63,Invesco Ltd.,United States,Financials,Capital Markets,0.11,0.06,0.10,0.07,0.10,0.10,0.05,0.05
131,0.50,Morgan Stanley,United States,Financials,Capital Markets,0.04,0.04,0.00,0.12,0.10,0.10,0.05,0.05
161,0.44,The Bank of New York Mellon Corporation,United States,Financials,Capital Markets,0.01,0.02,0.05,0.06,0.10,0.10,0.05,0.05
183,0.40,"T. Rowe Price Group, Inc.",United States,Financials,Capital Markets,0.06,0.04,0.06,0.09,0.10,0.00,0.00,0.05
274,0.29,"BlackRock, Inc.",United States,Financials,Capital Markets,0.00,0.09,0.00,0.00,0.10,0.10,0.00,0.00
287,0.28,"Franklin Resources, Inc.",United States,Financials,Capital Markets,0.00,0.08,0.00,0.00,0.10,0.10,0.00,0.00
308,0.24,State Street Corporation,United States,Financials,Capital Markets,0.01,0.03,0.01,0.00,0.10,0.00,0.05,0.05
316,0.23,Northern Trust Corporation,United States,Financials,Capital Markets,0.05,0.03,0.00,0.00,0.10,0.00,0.00,0.05
348,0.19,The Charles Schwab Corporation,United States,Financials,Capital Markets,0.06,0.02,0.01,0.00,0.10,0.00,0.00,0.00
383,0.15,TD Ameritrade Holding Corporation,United States,Financials,Capital Markets,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.05
427,0.10,"Apollo Global Management, LLC",United States,Financials,Capital Markets,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,"Affiliated Managers Group, Inc.",United States,Financials,Capital Markets,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,The Carlyle Group L.P.,United States,Financials,Capital Markets,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
428,0.10,KKR & Co. L.P.,United States,Financials,Capital Markets,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
458,0.10,The Blackstone Group L.P.,United States,Financials,Capital Markets,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00
463,0.09,"Ameriprise Financial, Inc.",United States,Financials,Capital Markets,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00
5,0.81,Sigma-Aldrich Corporation,United States,Materials,Chemicals,0.12,0.12,0.13,0.14,0.10,0.10,0.05,0.05
7,0.78,Ecolab Inc.,United States,Materials,Chemicals,0.13,0.14,0.14,0.06,0.10,0.10,0.05,0.05
52,0.62,Monsanto Company,United States,Materials,Chemicals,0.09,0.06,0.09,0.11,0.07,0.10,0.05,0.05
